編號,地震時間,經度,緯度,規模,深度,位置,震度
小區域有感地震,2020-03-23 18:10:37,121.62,22.89,3.7,18.7,臺東縣政府東偏北方  50.4  公里 (位於臺灣東南部海域)(臺灣東南部海域),2
小區域有感地震,2020-03-23 09:36:02,121.67,24.41,3.5,24.4,宜蘭縣政府南偏西方  36.8  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉),3
小區域有感地震,2020-03-22 10:55:24,121.42,24.37,3.8,6.9,臺中市政府東偏北方  79.4  公里 (位於臺中市和平區)(臺中市和平區),4
小區域有感地震,2020-03-21 00:29:55,121.96,24.35,3.8,21.5,宜蘭縣政府南偏東方  46.5  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2020-03-20 12:11:17,122.12,24.29,4.7,38.8,宜蘭縣政府東南方  60.2  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2020-03-18 20:48:56,121.55,25.16,2.5,4.7,臺北市政府北方  14.1  公里 (位於臺北市士林區)(臺北市士林區),2
小區域有感地震,2020-03-18 10:35:04,121.84,24.46,3.4,11.2,宜蘭縣政府南偏東方  31.6  公里 (位於宜蘭縣近海)(宜蘭縣近海),2
小區域有感地震,2020-03-18 01:22:11,121.64,23.67,3.9,33.5,花蓮縣政府南方  35.4  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2020-03-17 04:52:18,121.37,23.23,3.7,17.8,臺東縣政府北偏東方  57.2  公里 (位於臺東縣長濱鄉)(臺東縣長濱鄉),2
小區域有感地震,2020-03-16 20:08:20,121.42,24.4,3.5,6.3,宜蘭縣政府西南方  50.9  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉),4
小區域有感地震,2020-03-16 16:15:25,121.41,24.42,3.6,5.6,宜蘭縣政府西南方  49.8  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉),4
小區域有感地震,2020-03-16 16:10:37,121.4,24.42,3.7,5.8,宜蘭縣政府西南方  50.2  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉),4
小區域有感地震,2020-03-16 13:01:56,121.4,24.42,3.5,5.5,宜蘭縣政府西南方  50.4  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉),4
小區域有感地震,2020-03-16 13:00:50,121.41,24.42,3.2,5.5,宜蘭縣政府西南方  49.8  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉),4
小區域有感地震,2020-03-16 10:15:56,120.98,21.9,3.9,21.3,臺東縣政府南偏西方  96.3  公里 (位於臺灣東南部海域)(臺灣東南部海域),2
18,2020-03-15 09:52:59,120.57,23.14,4.3,13.3,臺南市政府東偏北方  42.3  公里 (位於臺南市南化區)(臺南市南化區),4
小區域有感地震,2020-03-15 09:08:04,120.57,23.14,3.7,12.5,臺南市政府東偏北方  42.6  公里 (位於臺南市南化區)(臺南市南化區),3
小區域有感地震,2020-03-14 18:27:42,121.41,24.4,3,5.8,宜蘭縣政府西南方  50.8  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉),4
小區域有感地震,2020-03-13 19:54:05,121.5,24.06,3.5,22.9,花蓮縣政府西偏北方  14.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2
小區域有感地震,2020-03-12 14:34:36,121.54,23.84,3.4,9.9,花蓮縣政府南偏西方  18.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),3
小區域有感地震,2020-03-12 14:07:06,121.55,23.85,3.9,9.8,花蓮縣政府南偏西方  17.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),3
小區域有感地震,2020-03-08 22:48:17,120.9,24.77,2.5,9,新竹市政府西偏南方  8.4  公里 (位於新竹市香山區)(新竹市香山區),2
小區域有感地震,2020-03-08 11:46:19,121.54,23.86,3.5,9.7,花蓮縣政府南偏西方  16.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),3
小區域有感地震,2020-03-05 02:29:53,121.33,22.9,3.7,21.7,臺東縣政府東北方  24.2  公里 (位於臺東縣近海)(臺東縣近海),2
小區域有感地震,2020-03-04 13:09:04,120.57,22.93,3.9,15.9,高雄市政府東北方  42.5  公里 (位於高雄市美濃區)(高雄市美濃區),2
小區域有感地震,2020-03-04 08:49:57,120.15,23.23,3.2,11.4,臺南市政府北方  26.2  公里 (位於臺南市將軍區)(臺南市將軍區),3
小區域有感地震,2020-03-03 10:42:06,120.25,23.06,2.7,20.3,臺南市政府東北方  10.1  公里 (位於臺南市新市區)(臺南市新市區),1
小區域有感地震,2020-03-03 10:41:50,120.24,23.07,2.8,19.8,臺南市政府東北方  10.0  公里 (位於臺南市安南區)(臺南市安南區),1
小區域有感地震,2020-02-29 02:49:43,121.4,24.38,3.8,5.5,宜蘭縣政府西南方  53.0  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉),4
小區域有感地震,2020-02-28 00:54:27,121.4,24.38,3.4,5.6,宜蘭縣政府西南方  53.3  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉),4
小區域有感地震,2020-02-27 13:24:23,120.29,23.3,2.9,12.6,臺南市政府北偏東方  35.7  公里 (位於臺南市新營區)(臺南市新營區),1
17,2020-02-26 13:34:15,121.62,23.88,4.9,26.5,花蓮縣政府南方  12.7  公里 (位於花蓮縣近海)(花蓮縣近海),4
小區域有感地震,2020-02-25 23:39:35,121.4,24.4,3.9,5.3,宜蘭縣政府西南方  52.1  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉),4
16,2020-02-25 20:27:03,121.41,24.38,4.1,5.3,宜蘭縣政府西南方  52.7  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉),4
小區域有感地震,2020-02-25 19:28:47,121.41,24.39,3.5,6.3,宜蘭縣政府西南方  51.6  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉),4
小區域有感地震,2020-02-25 19:20:30,121.4,24.39,3.2,6.4,宜蘭縣政府西南方  52.8  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉),4
15,2020-02-25 19:14:02,121.41,24.39,5.3,5.1,宜蘭縣政府西南方  52.2  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉),5.1
小區域有感地震,2020-02-25 14:33:14,120.99,23.82,3.4,14.9,南投縣政府東偏南方  31.4  公里 (位於南投縣信義鄉)(南投縣信義鄉),1
小區域有感地震,2020-02-25 09:00:14,122.15,24.54,4.8,76.7,宜蘭縣政府東偏南方  44.4  公里 (位於臺灣東部海域)(臺灣東部海域),2
14,2020-02-24 20:10:33,121.55,23.83,4.5,8.2,花蓮縣政府南偏西方  19.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),4
小區域有感地震,2020-02-20 21:16:15,121.55,23.87,4,10.2,花蓮縣政府南偏西方  15.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),4
小區域有感地震,2020-02-20 03:48:30,121.55,23.86,3.2,10,花蓮縣政府南偏西方  15.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),2
13,2020-02-19 19:55:07,121,23.99,4.5,17.4,南投縣政府東偏北方  33.2  公里 (位於南投縣埔里鎮)(南投縣埔里鎮),3
12,2020-02-19 13:27:45,121.55,23.87,4.8,9.4,花蓮縣政府南偏西方  15.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),4
小區域有感地震,2020-02-16 05:40:22,121.55,23.82,3.4,9.1,花蓮縣政府南偏西方  20.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),2
小區域有感地震,2020-02-16 04:50:04,121.54,23.83,4,8.2,花蓮縣政府南偏西方  19.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),4
小區域有感地震,2020-02-16 04:13:47,121.55,23.83,4,8.6,花蓮縣政府南偏西方  19.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),4
11,2020-02-16 03:20:13,121.52,23.85,5.1,8.7,花蓮縣政府西南方  18.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),4
10,2020-02-16 03:16:32,121.52,23.84,4.2,9.1,花蓮縣政府南偏西方  19.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),4
小區域有感地震,2020-02-16 00:56:57,121.55,23.88,3.1,9.3,花蓮縣政府南偏西方  14.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),2
小區域有感地震,2020-02-15 21:18:58,121.54,23.87,3.5,7.9,花蓮縣政府西南方  15.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),2
9,2020-02-15 19:05:00,121.52,23.85,5.3,9.1,花蓮縣政府西南方  18.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),4
8,2020-02-15 19:00:06,121.51,23.86,5.7,8.3,花蓮縣政府西南方  18.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),4
小區域有感地震,2020-02-15 17:04:57,121.51,23.85,3.9,9.1,花蓮縣政府西南方  19.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉),3
小區域有感地震,2020-02-14 23:11:28,121.59,24.19,3.7,21.6,花蓮縣政府北方  22.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),3
小區域有感地震,2020-02-14 13:03:39,121.46,23.94,3.3,18.6,花蓮縣政府西偏南方  17.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2
小區域有感地震,2020-02-14 05:38:41,121.38,22.4,4.7,26.3,臺東縣政府南偏東方  45.4  公里 (位於臺灣東南部海域)(臺灣東南部海域),3
小區域有感地震,2020-02-14 04:25:06,121.63,23.65,4.2,32.7,花蓮縣政府南方  37.2  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2020-02-14 01:49:19,122.12,24.29,5.1,38.6,宜蘭縣政府東南方  60.7  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2020-02-13 22:44:21,120.76,23.17,3.9,7.2,高雄市政府東北方  75.9  公里 (位於高雄市桃源區)(高雄市桃源區),4
7,2020-02-13 15:44:06,120.68,22.67,4.1,32.8,屏東縣政府東方  20.0  公里 (位於屏東縣瑪家鄉)(屏東縣瑪家鄉),3
小區域有感地震,2020-02-10 14:51:13,121.58,25.17,2.8,1.9,臺北市政府北方  14.8  公里 (位於臺北市士林區)(臺北市士林區),2
小區域有感地震,2020-02-10 06:37:33,121.61,24.32,3.2,24.7,花蓮縣政府北方  36.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2
小區域有感地震,2020-02-08 00:01:25,121.62,24.22,4,20.5,花蓮縣政府北方  25.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),3
6,2020-02-07 19:57:39,122.09,24.3,4.8,58.3,宜蘭縣政府東南方  58.5  公里 (位於臺灣東部海域)(臺灣東部海域),3
小區域有感地震,2020-02-07 03:31:33,120.15,22.96,3.1,16.4,臺南市政府西南方  5.1  公里 (位於臺南市近海)(臺南市近海),2
小區域有感地震,2020-02-05 03:31:38,121.62,24.3,3.6,22,花蓮縣政府北方  34.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2
小區域有感地震,2020-02-04 08:41:50,121.52,23.57,3.8,31.2,花蓮縣政府南偏西方  47.3  公里 (位於花蓮縣近海)(花蓮縣近海),2
5,2020-02-04 01:02:56,121.53,23.57,5.1,33.3,花蓮縣政府南偏西方  48.0  公里 (位於花蓮縣近海)(花蓮縣近海),4
小區域有感地震,2020-02-03 08:19:57,121.56,25.15,3.2,5.1,臺北市政府北方  12.6  公里 (位於臺北市士林區)(臺北市士林區),2
小區域有感地震,2020-02-02 23:48:10,121.9,24.83,4.3,90,宜蘭縣政府東北方  17.4  公里 (位於宜蘭縣近海)(宜蘭縣近海),2
小區域有感地震,2020-02-01 15:13:30,121.72,24.09,3.9,32.8,花蓮縣政府東北方  14.8  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2020-01-31 17:41:12,122.03,24.84,3.7,11.4,宜蘭縣政府東偏北方  29.9  公里 (位於臺灣東部海域)(臺灣東部海域),1
小區域有感地震,2020-01-31 16:24:40,122.04,24.84,4,9.9,宜蘭縣政府東偏北方  30.3  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2020-01-31 14:09:38,122.06,24.84,4.4,12.5,宜蘭縣政府東偏北方  32.3  公里 (位於臺灣東部海域)(臺灣東部海域),2
小區域有感地震,2020-01-31 09:18:11,121.91,24.8,3.5,8.5,宜蘭縣政府東偏北方  16.9  公里 (位於宜蘭縣近海)(宜蘭縣近海),2
小區域有感地震,2020-01-29 15:51:53,120.2,23.33,2.9,8.3,嘉義縣政府西南方  17.1  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉),1
4,2020-01-28 18:05:53,120.51,23.22,4.3,14.5,臺南市政府東北方  41.3  公里 (位於臺南市楠西區)(臺南市楠西區),3
小區域有感地震,2020-01-28 00:12:31,120.63,22.65,4,33.2,屏東縣政府東偏南方  14.7  公里 (位於屏東縣瑪家鄉)(屏東縣瑪家鄉),2
小區域有感地震,2020-01-26 11:12:30,121.68,23.92,3.9,50.6,花蓮縣政府東南方  10.3  公里 (位於花蓮縣近海)(花蓮縣近海),1
小區域有感地震,2020-01-22 17:22:39,120.61,23.66,2.9,10.5,雲林縣政府東偏南方  9.3  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉),2
小區域有感地震,2020-01-22 05:49:43,121.52,23.57,3.7,32.9,花蓮縣政府南偏西方  48.0  公里 (位於花蓮縣近海)(花蓮縣近海),2
小區域有感地震,2020-01-18 17:30:40,121.87,24.51,3.6,17.8,宜蘭縣政府南偏東方  27.4  公里 (位於宜蘭縣近海)(宜蘭縣近海),2
小區域有感地震,2020-01-17 00:38:24,121.45,23.92,3.5,21.6,花蓮縣政府西偏南方  18.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),3
小區域有感地震,2020-01-15 20:41:48,121.61,25.19,3.1,4.2,新北市政府東北方  24.5  公里 (位於新北市萬里區)(新北市萬里區),3
小區域有感地震,2020-01-15 02:06:42,121.39,24.41,3.1,6.5,宜蘭縣政府西南方  51.5  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉),4
小區域有感地震,2020-01-12 16:29:36,121.43,23.16,3.5,26.6,臺東縣政府東北方  53.1  公里 (位於臺東縣近海)(臺東縣近海),3
小區域有感地震,2020-01-11 23:19:31,121.82,24.8,3.7,8.4,宜蘭縣政府東北方  9.1  公里 (位於宜蘭縣近海)(宜蘭縣近海),3
小區域有感地震,2020-01-10 19:49:21,120.98,24.65,3.1,8.6,苗栗縣政府東偏北方  18.9  公里 (位於苗栗縣三灣鄉)(苗栗縣三灣鄉),2
3,2020-01-09 03:06:42,121.64,23.91,4.6,40.2,花蓮縣政府南偏東方  8.7  公里 (位於花蓮縣近海)(花蓮縣近海),3
小區域有感地震,2020-01-09 01:31:04,121.53,24.14,3.5,25.4,花蓮縣政府北偏西方  18.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉),2
小區域有感地震,2020-01-08 23:23:33,121.79,24.33,3.4,13.8,宜蘭縣政府南方  44.0  公里 (位於宜蘭縣近海)(宜蘭縣近海),3
小區域有感地震,2020-01-08 23:21:23,121.8,24.33,3.5,14,宜蘭縣政府南方  44.3  公里 (位於宜蘭縣近海)(宜蘭縣近海),3
小區域有感地震,2020-01-07 21:03:16,121.8,24.24,3.5,24.3,花蓮縣政府東北方  33.3  公里 (位於花蓮縣近海)(花蓮縣近海),2
小區域有感地震,2020-01-06 14:59:39,120.26,23.38,3.3,9.1,嘉義縣政府南偏西方  9.0  公里 (位於嘉義縣鹿草鄉)(嘉義縣鹿草鄉),3
2,2020-01-06 14:53:55,120.26,23.38,4.8,8.5,嘉義縣政府南偏西方  9.7  公里 (位於嘉義縣鹿草鄉)(嘉義縣鹿草鄉),4
小區域有感地震,2020-01-03 19:47:08,121.29,22.58,3.9,17.9,臺東縣政府東南方  24.6  公里 (位於臺灣東南部海域)(臺灣東南部海域),2
小區域有感地震,2020-01-02 19:33:25,121.69,24.83,4,83.8,宜蘭縣政府西北方  13.4  公里 (位於宜蘭縣礁溪鄉)(宜蘭縣礁溪鄉),1
